time,name,temp,pressure,humidity,differential,area1,area2,area3,area4,area5,area6,lux,gps_status,longitude,latitude,co2
"2021-05-20 01:48:28",37,28.21,1007.54,37.457,6,191.577,6.75,1.05,0.763333,0.163333,1.58,1.51622,1,139.612,35.7808,0
"2021-05-20 01:53:28",37,28.21,1007.48,37.469,7,191.593,6.54667,1.18,0.77,0.156667,1.46667,1.37046,1,139.612,35.7806,0
"2021-05-20 01:58:28",37,28.2,1007.56,37.432,6,192.107,6.58,1.21,0.72,0.13,1.54333,1.53444,1,139.612,35.7809,0
"2021-05-20 02:03:28",37,28.19,1007.56,37.104,7,191.51,6.68,1.08,0.76,0.146667,1.49667,1.6802,1,139.612,35.7808,0
"2021-05-20 02:08:28",37,28.18,1007.62,37.467,7,191.007,6.72,1.02667,0.73,0.116667,1.67,1.53444,1,139.612,35.781,0
"2021-05-20 02:13:28",37,28.16,1007.65,37.296,6,190.593,6.47,1.04667,0.68,0.15,1.69667,1.35224,1,139.611,35.7813,0
"2021-05-20 02:18:28",37,28.14,1007.62,37.271,8,190.64,6.7,1,0.826667,0.143333,1.53,1.498,1,139.593,35.7928,0
"2021-05-20 02:23:28",37,28.13,1007.76,37.414,5,191.62,6.44,1.15667,0.786667,0.126667,1.64,1.26114,1,139.636,35.7663,0
"2021-05-20 02:28:28",37,28.13,1007.7,37.305,7,191.843,6.70667,0.96,0.94,0.123333,1.65,1.498,0,139.707,35.7133,0
"2021-05-20 02:33:29",37,28.11,1007.84,37.304,7,190.173,6.42333,1.16333,0.846667,0.113333,1.57,1.38868,0,139.707,35.7133,0
"2021-05-20 02:38:29",37,28.11,1007.92,37.304,7,192.74,6.5,1.19,0.623333,0.12,1.57,1.53444,0,139.707,35.7133,0
"2021-05-20 02:43:29",37,28.09,1008.09,37.52,7,191.513,6.61,1.08667,0.723333,0.153333,1.49333,1.4069,0,139.707,35.7133,0
"2021-05-20 02:48:29",37,28.08,1008.12,37.265,11,192.067,6.59,1.19333,0.783333,0.18,1.66333,1.60732,0,139.707,35.7133,0
"2021-05-20 02:53:29",37,28.08,1008.2,37.277,6,192.003,6.49,1.06333,0.79,0.166667,1.66333,1.35224,0,139.795,35.0773,0
"2021-05-20 02:58:29",37,28.06,1008.23,37.263,5,191.533,6.89,1.14667,0.746667,0.113333,1.52667,1.4069,1,139.613,35.8305,0
"2021-05-20 03:03:28",37,28.05,1008.2,37.214,7,192.767,6.72333,1.14667,0.726667,0.12,1.52,1.498,1,139.612,35.7788,0
"2021-05-20 03:08:28",37,28.05,1008.23,37.202,6,191.577,6.79667,1.16667,0.8,0.163333,1.66,1.71664,1,139.612,35.7822,0
"2021-05-20 03:13:28",37,28.04,1008.34,37.262,6,191.387,6.79667,1.02667,0.68,0.16,1.58667,1.57088,1,139.612,35.7807,0
"2021-05-20 03:18:28",37,28.02,1008.31,37.188,6,191.683,6.64333,1,0.766667,0.156667,1.67333,1.66198,1,139.612,35.7806,0
"2021-05-20 03:23:28",37,28.04,1008.37,37.165,6,191.997,7.01,0.973333,0.71,0.14,1.65,1.44334,1,139.611,35.7807,0
"2021-05-20 03:28:26",37,28.03,1008.34,37.163,6,190.693,6.52,0.94,0.82,0.156667,1.46667,1.47978,1,139.612,35.7805,0
"2021-05-20 03:33:28",37,28.01,1008.28,37.198,8,190.807,6.52333,1.12,0.786667,0.173333,1.61,1.6802,0,139.616,35.7583,0
"2021-05-20 03:38:29",37,27.99,1008.28,37.126,10,190.557,6.61,1.08667,0.753333,0.153333,1.57667,1.26114,0,139.612,35.7721,0
"2021-05-20 03:43:29",37,28.01,1008.34,37.053,6,190.09,6.54333,1.01333,0.703333,0.173333,1.60333,1.46156,0,140.377,33.4806,0
"2021-05-20 03:48:29",37,27.98,1008.53,37.124,7,191.59,6.52,1.15667,0.746667,0.14,1.68,1.44334,0,140.43,33.4437,0
"2021-05-20 03:53:29",37,27.97,1008.59,37.123,7,192.323,6.72,1.05,0.78,0.163333,1.52333,1.38868,0,140.43,33.4437,0
"2021-05-20 03:58:29",37,27.98,1008.5,37.111,6,191.407,6.66333,1.11,0.716667,0.12,1.49,1.62554,0,140.43,33.4437,0
"2021-05-20 04:03:29",37,27.98,1008.5,37.076,6,191.673,6.58,1.13,0.666667,0.133333,1.69333,1.498,0,140.43,33.4437,0
"2021-05-20 04:08:29",37,27.97,1008.56,37.075,7,192.217,6.96667,0.976667,0.776667,0.166667,1.63,1.64376,0,140.43,33.4437,0
"2021-05-20 04:13:29",37,27.97,1008.78,37.051,8,191.46,6.38667,1.12333,0.786667,0.153333,1.63,1.73486,1,139.612,35.7808,0
"2021-05-20 04:18:28",37,27.96,1008.75,36.965,7,190.417,6.50333,1.01333,0.686667,0.106667,1.39667,1.51622,1,139.612,35.7807,0
"2021-05-20 04:23:28",37,27.98,1008.67,37.027,7,191.367,6.51,1.06667,0.73,0.176667,1.62,1.5891,1,139.612,35.7806,0
"2021-05-20 04:28:28",37,27.96,1008.81,37.267,9,192.13,6.5,1.04333,0.776667,0.136667,1.58,1.97173,1,139.612,35.7807,0
"2021-05-20 04:33:28",37,27.97,1008.78,36.93,7,189.493,6.66,1.07333,0.733333,0.16,1.56333,1.82597,1,139.612,35.7807,0
"2021-05-20 04:38:28",37,27.96,1008.73,36.941,6,190.857,6.52667,1.09333,0.683333,0.176667,1.50667,2.11749,1,139.612,35.7805,0
"2021-05-20 04:43:28",37,27.96,1008.78,37.001,6,190.92,6.71,1.11333,0.863333,0.196667,1.55333,2.02639,1,139.612,35.7808,0
"2021-05-20 04:48:28",37,27.94,1008.86,36.987,5,191.8,6.97667,1.11667,0.713333,0.113333,1.62667,1.89885,1,139.612,35.7808,0
"2021-05-20 04:53:28",37,27.95,1009.07,36.976,6,191.49,6.36,1.18333,0.766667,0.146667,1.67333,1.89885,1,139.612,35.7808,0
"2021-05-20 04:58:28",37,27.94,1009.09,36.94,7,192.713,6.58,1.20667,0.753333,0.143333,1.61667,2.22681,1,139.612,35.7808,0
"2021-05-20 05:03:28",37,27.95,1009.21,36.976,9,192.147,6.38333,1.14667,0.81,0.146667,1.53667,1.93529,1,139.612,35.7808,0
"2021-05-20 05:08:28",37,27.94,1009.29,36.927,5,191.463,6.62,1.07,0.673333,0.183333,1.59333,2.19037,1,139.612,35.7806,0
"2021-05-20 05:13:28",37,27.95,1009.57,36.891,9,192.153,6.62667,1.12667,0.76,0.156667,1.58333,2.31791,1,139.612,35.7807,0
"2021-05-20 05:18:28",37,27.94,1009.57,36.903,7,192.16,6.59333,1.08,0.706667,0.14,1.56667,2.82807,1,139.612,35.7808,0
"2021-05-20 05:23:28",37,27.94,1009.9,36.903,7,191.947,6.46333,1.04333,0.726667,0.146667,1.57,2.64587,1,139.612,35.7808,0
"2021-05-20 05:28:28",37,27.95,1009.71,36.855,8,192.057,6.61,1.07667,0.75,0.143333,1.71,2.68231,1,139.612,35.7806,0
"2021-05-20 05:33:28",37,27.97,1009.68,36.857,6,193.697,6.54,1.17,0.766667,0.123333,1.57,2.44545,1,139.612,35.7806,0
"2021-05-20 05:38:28",37,27.97,1009.57,36.845,7,191.893,6.67667,1.12667,0.786667,0.14,1.48,2.20859,1,139.612,35.7803,0
"2021-05-20 05:43:28",37,27.97,1009.73,36.845,7,190.533,6.62333,1.07,0.783333,0.133333,1.64,2.06283,1,139.612,35.7807,0
"2021-05-20 05:48:28",37,27.96,1009.79,36.832,7,191.85,6.63,1.02667,0.683333,0.14,1.52,2.09927,1,139.612,35.7805,0
"2021-05-20 05:53:28",37,27.97,1009.9,36.773,6,189.723,6.50333,1.12,0.77,0.163333,1.60667,2.39079,1,139.612,35.7806,0
"2021-05-20 05:58:28",37,27.96,1009.9,36.82,6,191.897,6.76333,0.99,0.643333,0.173333,1.65333,2.31791,1,139.612,35.7802,0
"2021-05-20 06:03:28",37,27.96,1010.01,36.771,10,191.467,6.65333,1.02333,0.783333,0.116667,1.63333,2.50011,1,139.611,35.7799,0
"2021-05-20 06:08:28",37,27.96,1010.09,36.952,7,192.153,6.85,1.10667,0.783333,0.126667,1.50667,2.44545,1,139.612,35.781,0
"2021-05-20 06:13:28",37,27.95,1010.26,36.782,8,192.3,6.7,1.12,0.723333,0.153333,1.63,2.53655,1,139.612,35.7809,0
"2021-05-20 06:18:28",37,27.94,1010.07,36.758,7,194.357,6.59,1.03,0.84,0.123333,1.64667,2.64587,1,139.612,35.7803,0
"2021-05-20 06:23:28",37,27.94,1009.93,36.746,7,190.733,6.70333,1.00333,0.793333,0.136667,1.61333,3.41111,1,139.612,35.7807,0
"2021-05-20 06:28:28",37,27.96,1010.23,36.759,9,192.113,6.61333,1.07667,0.816667,0.143333,1.6,3.24713,1,139.612,35.7806,0
"2021-05-20 06:33:28",37,27.95,1010.37,36.734,6,191.77,6.61,1.07,0.81,0.13,1.58667,3.83018,1,139.612,35.7807,0
"2021-05-20 06:38:28",37,27.97,1010.54,36.736,7,192.927,6.7,1.08,0.76,0.17,1.73667,5.2149,1,139.612,35.7803,0
"2021-05-20 06:43:28",37,27.98,1010.68,36.773,8,192.54,6.91333,1.05667,0.77,0.106667,1.52333,4.19458,0,139.612,35.781,0
"2021-05-20 06:48:27",37,27.99,1010.73,36.666,7,190.39,6.81333,1.16667,0.78,0.146667,1.67,3.50221,1,139.612,35.7807,0
"2021-05-20 06:53:28",37,28.02,1010.71,36.679,9,192.003,6.41,1.03667,0.743333,0.146667,1.58,4.43144,1,139.612,35.7807,0
"2021-05-20 06:58:27",37,28.02,1010.93,36.631,7,191.817,6.73,1.05667,0.803333,0.126667,1.66333,3.37467,1,139.612,35.7807,0
"2021-05-20 07:03:28",37,28.02,1010.97,36.667,6,191.903,6.77667,0.983333,0.766667,0.153333,1.53667,3.26535,1,139.612,35.7809,0
"2021-05-20 07:08:27",37,28.02,1010.83,36.655,7,191.657,6.78,1.03,0.816667,0.123333,1.53333,2.70053,1,139.612,35.7808,0
"2021-05-20 07:13:27",37,28.03,1010.76,36.668,6,192.993,6.58,1.13333,0.78,0.143333,1.60333,2.84629,1,139.612,35.7805,0
"2021-05-20 07:18:27",37,28.03,1010.74,36.655,8,191.613,6.47667,1.08667,0.873333,0.16,1.60667,3.02849,1,139.612,35.7721,0
"2021-05-20 07:23:27",37,28.02,1010.49,36.631,8,192.303,6.42,1.11,0.833333,0.166667,1.47667,3.24713,1,139.61,35.7587,0
"2021-05-20 07:28:27",37,28.02,1010.43,36.68,6,193.033,6.87667,1.10333,0.813333,0.146667,1.51667,3.64797,0,139.61,35.7377,0
"2021-05-20 07:33:28",37,28.03,1010.6,36.607,7,191.633,6.6,1.22333,0.783333,0.17,1.47667,3.22891,0,139.613,35.6951,0
"2021-05-20 07:38:27",37,28.03,1010.74,36.619,6,192.09,6.67,1.17667,0.726667,0.196667,1.61667,3.28357,0,139.62,35.6303,0
"2021-05-20 07:43:28",37,28.03,1010.74,36.583,8,192.667,6.72667,1.11333,0.666667,0.126667,1.57,4.23102,0,139.639,35.5401,0
"2021-05-20 07:48:28",37,28.04,1010.76,36.596,7,192.587,6.59,1.16,0.79,0.133333,1.72,4.24924,1,139.612,35.7808,0
"2021-05-20 07:53:27",37,28.04,1010.85,36.644,9,191.153,6.71,1.01,0.736667,0.106667,1.63333,4.8505,1,139.612,35.7808,0
"2021-05-20 07:58:27",37,28.05,1010.76,36.548,7,191.96,6.84,1.11667,0.743333,0.166667,1.62,4.26746,1,139.612,35.7808,0
"2021-05-20 08:03:27",37,28.06,1010.76,36.537,6,190.647,6.36333,0.96,0.74,0.14,1.59667,3.64797,1,139.612,35.7808,0
"2021-05-20 08:08:27",37,28.06,1010.79,36.501,6,191.153,6.64333,1.08,0.74,0.103333,1.59,5.25134,1,139.612,35.7808,0
"2021-05-20 08:13:27",37,28.07,1010.79,36.841,5,191.427,6.65,1.03667,0.78,0.156667,1.55,5.2149,1,139.612,35.7807,0
"2021-05-20 08:18:27",37,28.08,1010.74,36.514,7,191.14,6.49,1.02667,0.74,0.146667,1.65667,4.95982,1,139.612,35.7808,0
"2021-05-20 08:23:27",37,28.1,1010.91,36.238,7,192.073,6.75,1.14667,0.756667,0.143333,1.64,4.08526,1,139.612,35.7808,0
"2021-05-20 08:28:27",37,28.09,1010.97,36.467,7,192.123,6.51667,1.12667,0.736667,0.16,1.67333,4.32212,1,139.613,35.7803,0
"2021-05-20 08:33:27",37,28.1,1010.97,36.456,6,191.637,6.78333,0.986667,0.733333,0.173333,1.67,5.14202,1,139.607,35.7765,0
"2021-05-20 08:38:27",37,28.12,1010.83,36.482,7,193.267,6.55,1.06667,0.823333,0.13,1.62333,8.25766,1,139.601,35.7789,0
"2021-05-20 08:43:27",37,28.14,1010.83,36.447,9,191.87,6.47333,1.18333,0.776667,0.156667,1.6,5.32422,0,139.581,35.7649,0
"2021-05-20 08:48:28",37,28.15,1011,36.424,6,191.42,6.70333,1.07,0.78,0.146667,1.58333,4.26746,0,139.594,35.742,0
"2021-05-20 08:53:28",37,28.17,1011,36.425,7,191.86,6.73,1.13667,0.75,0.143333,1.61,4.24924,0,139.594,35.742,0
"2021-05-20 08:58:28",37,28.18,1011.05,36.45,6,192.17,6.48333,1.11,0.73,0.133333,1.64333,4.35856,0,139.594,35.742,0
"2021-05-20 09:03:28",37,28.19,1011.17,36.439,6,192.87,6.67667,1.01667,0.773333,0.186667,1.72333,4.86872,0,139.594,35.742,0
"2021-05-20 09:08:28",37,28.21,1011.25,36.222,5,191.457,6.67667,0.99,0.783333,0.16,1.45,4.54076,0,139.594,35.742,0
"2021-05-20 09:13:28",37,28.22,1011.19,36.441,7,191.943,6.59667,1.24667,0.723333,0.146667,1.56,4.35856,0,139.594,35.742,0
"2021-05-20 09:18:28",37,28.23,1011.14,36.418,5,191.42,6.68333,1.12667,0.79,0.14,1.46667,5.54286,0,139.594,35.742,0
"2021-05-20 09:23:28",37,28.25,1011.31,36.347,6,191.947,6.72667,1.01,0.723333,0.1,1.59,5.52464,0,139.594,35.742,0
"2021-05-20 09:28:28",37,28.26,1011.36,36.336,6,191.887,6.54667,1.02,0.77,0.163333,1.58667,5.17846,0,139.594,35.742,0
"2021-05-20 09:33:28",37,28.26,1011.61,36.396,8,191.737,6.58,1.04333,0.71,0.166667,1.65333,4.90516,0,139.594,35.742,0
"2021-05-20 09:38:28",37,28.28,1011.36,36.386,7,190.977,6.49,1.05,0.8,0.126667,1.46333,5.76151,0,139.594,35.742,0
"2021-05-20 09:43:28",37,28.31,1011.22,36.376,10,191.773,6.7,1.09667,0.85,0.176667,1.70333,6.34455,0,139.594,35.742,0
"2021-05-20 09:48:28",37,28.33,1011.14,36.365,6,191.79,6.49333,1.07333,0.76,0.183333,1.58667,7.14623,0,139.594,35.742,0
"2021-05-20 09:53:28",37,28.34,1011,36.329,7,191.707,6.61,1.08667,0.716667,0.0933333,1.56333,7.23733,0,139.594,35.742,0
"2021-05-20 09:58:28",37,28.36,1010.89,36.344,8,193.053,6.90333,1.24667,0.71,0.156667,1.48,6.83649,0,139.594,35.742,0
"2021-05-20 10:03:28",37,28.39,1010.89,36.37,7,190.97,6.65667,1.20333,0.756667,0.186667,1.52667,6.27167,1,139.612,35.7807,0
"2021-05-20 10:08:27",37,28.41,1010.77,36.287,6,192.06,6.76,1.17667,0.693333,0.15,1.64333,5.87083,1,139.612,35.7807,0
"2021-05-20 10:13:27",37,28.43,1010.81,36.277,6,192.313,6.94333,1.03333,0.763333,0.113333,1.64,6.03481,1,139.612,35.7808,0
"2021-05-20 10:18:27",37,28.43,1010.66,36.289,7,191.937,6.93667,1.00667,0.72,0.153333,1.66,6.98225,1,139.612,35.7808,0
"2021-05-20 10:23:27",37,28.46,1010.81,36.255,6,190.863,6.70667,1.10333,0.743333,0.136667,1.55667,7.76572,1,139.612,35.7808,0
"2021-05-20 10:28:27",37,28.5,1010.78,36.233,6,193.007,6.51,1.15333,0.763333,0.113333,1.62,8.203,1,139.612,35.7806,0
"2021-05-20 10:33:27",37,28.52,1010.92,36.199,6,191.07,6.55,1.13,0.793333,0.156667,1.70333,9.22332,1,139.612,35.7809,0
"2021-05-20 10:38:27",37,28.54,1010.86,36.201,9,190.81,6.76,1.07333,0.703333,0.11,1.48667,9.05934,1,139.612,35.7807,0
"2021-05-20 10:43:27",37,28.57,1010.9,36.178,6,191.5,6.65,1.06,0.813333,0.106667,1.57667,9.05934,1,139.612,35.7808,0
"2021-05-20 10:48:27",37,28.6,1010.92,36.059,5,191.2,6.82667,1.20333,0.723333,0.123333,1.64667,9.2051,1,139.612,35.7808,0
"2021-05-20 10:53:27",37,28.62,1010.84,36.268,6,192.027,6.81,1.03333,0.87,0.176667,1.61667,8.95002,1,139.612,35.7807,0
"2021-05-20 10:58:27",37,28.67,1010.86,36.126,7,190.107,6.71,1.03,0.703333,0.13,1.53667,9.40552,1,139.612,35.7807,0
"2021-05-20 11:03:27",37,28.69,1010.78,36.237,7,191.09,6.86333,1.07333,0.653333,0.133333,1.70667,8.82248,1,139.612,35.7807,0
"2021-05-20 11:08:27",37,28.71,1010.7,36.105,8,191.283,6.70667,1.17333,0.77,0.14,1.61333,9.22332,1,139.612,35.7809,0
"2021-05-20 11:13:27",37,28.74,1010.7,35.962,7,191.73,6.57333,1.16333,0.773333,0.126667,1.67,9.55129,1,139.612,35.7809,0
"2021-05-20 11:18:27",37,28.77,1010.59,36.062,6,191.623,6.73,1.07667,0.69,0.17,1.60667,10.3894,1,139.612,35.7807,0
"2021-05-20 11:23:27",37,28.82,1010.53,36.042,7,191.833,6.56667,1.08667,0.773333,0.16,1.59333,10.6445,1,139.612,35.7808,0
"2021-05-20 11:28:27",37,28.87,1010.59,36.433,11,192.557,6.59,1.02333,0.753333,0.163333,1.70667,9.84281,1,139.611,35.7834,0
"2021-05-20 11:33:27",37,28.92,1010.56,35.976,8,191.92,6.61333,1.11,0.703333,0.146667,1.62333,9.86103,1,139.61,35.7753,0
"2021-05-20 11:38:27",37,28.94,1010.43,35.966,8,192.273,6.70333,1,0.736667,0.146667,1.63333,9.78815,1,139.612,35.7678,0
"2021-05-20 11:43:27",37,28.98,1010.37,35.969,6,191.28,6.67333,1.02667,0.753333,0.16,1.65667,11.683,1,139.611,35.7804,0
"2021-05-20 11:48:27",37,28.98,1010.51,35.981,7,190.78,6.34667,1.02667,0.66,0.13,1.61667,11.0453,1,139.612,35.7804,0
"2021-05-20 11:53:27",37,28.99,1010.45,35.763,8,189.59,6.51667,1.16667,0.753333,0.183333,1.64667,10.6992,1,139.612,35.7806,0
"2021-05-20 11:58:27",37,29.03,1010.43,35.961,7,191.02,6.49667,1.11333,0.783333,0.14,1.54333,11.1182,1,139.612,35.7806,0
"2021-05-20 12:03:27",37,29.05,1010.32,35.938,6,190.617,6.68667,1.02,0.696667,0.146667,1.50333,11.0089,1,139.612,35.7806,0
"2021-05-20 12:08:27",37,29.08,1010.29,35.892,8,190.477,6.55667,1.10333,0.693333,0.183333,1.64,10.3165,1,139.612,35.7804,0
"2021-05-20 12:13:27",37,29.13,1010.21,35.884,6,190.557,6.42,1.07667,0.78,0.11,1.54333,9.53306,1,139.611,35.7805,0
"2021-05-20 12:18:27",37,29.16,1010.13,35.668,6,189.883,6.28333,1.1,0.686667,0.136667,1.52667,9.31442,1,139.611,35.7808,0
"2021-05-20 12:23:27",37,29.19,1009.96,35.864,6,190.897,6.51333,1.16333,0.676667,0.136667,1.47,8.9318,1,139.612,35.7807,0
"2021-05-20 12:28:27",37,29.21,1009.82,35.842,6,190.023,6.45333,1.02333,0.71,0.19,1.63667,10.3712,1,139.612,35.781,0
"2021-05-20 12:33:27",37,29.25,1009.65,35.699,8,192.45,6.47333,1.06667,0.806667,0.176667,1.57,9.93391,1,139.611,35.7813,0
"2021-05-20 12:38:27",37,29.29,1009.57,35.8,7,190.127,6.61667,1.05333,0.733333,0.116667,1.51667,9.46018,1,139.612,35.7805,0
"2021-05-20 12:43:27",37,29.3,1009.46,35.801,9,190.833,6.67,1.09333,0.713333,0.18,1.56667,9.114,1,139.612,35.7794,0
"2021-05-20 12:48:27",37,29.35,1009.41,35.804,8,189.753,6.65667,1.06667,0.79,0.166667,1.65667,8.98646,1,139.612,35.7807,0
"2021-05-20 12:53:27",37,29.39,1009.46,35.819,7,190.357,6.81,1.11333,0.706667,0.1,1.67333,8.98646,1,139.612,35.7798,0
"2021-05-20 12:58:27",37,29.39,1009.38,35.747,6,190.847,6.40333,1.06,0.846667,0.136667,1.68333,9.36908,1,139.612,35.7796,0
"2021-05-20 13:03:27",37,29.44,1009.35,35.763,7,191.037,6.55333,1.03,0.726667,0.126667,1.55,9.15044,1,139.612,35.7804,0
"2021-05-20 13:08:27",37,29.47,1009.21,35.716,6,191.887,6.63,1.15333,0.683333,0.113333,1.63333,9.27798,1,139.612,35.7807,0
"2021-05-20 13:13:27",37,29.49,1009.05,35.682,7,192.11,6.53667,1.09667,0.71,0.176667,1.62333,9.53307,1,139.612,35.7806,0
"2021-05-20 13:18:27",37,29.52,1008.93,35.72,8,193.297,6.28,0.966667,0.693333,0.133333,1.56333,9.55129,1,139.612,35.78,0
"2021-05-20 13:23:27",37,29.54,1008.85,35.686,8,191.523,6.49,1.12,0.733333,0.116667,1.59667,9.44197,1,139.612,35.7748,0
"2021-05-20 13:28:27",37,29.59,1008.76,35.664,7,192.297,6.64667,1.14667,0.7,0.153333,1.59,10.0797,1,139.614,35.7593,0
"2021-05-20 13:33:27",37,29.62,1008.85,35.656,7,190.84,6.72333,1.03333,0.81,0.17,1.59333,9.58772,1,139.612,35.7748,0
"2021-05-20 13:38:26",37,29.65,1008.82,35.646,6,191.523,6.72667,1.2,0.693333,0.106667,1.65333,9.58773,1,139.614,35.7645,0
"2021-05-20 13:43:26",37,29.69,1008.96,35.782,6,190.063,6.88333,0.953333,0.8,0.153333,1.53,7.85682,1,139.612,35.7819,0
"2021-05-20 13:48:26",37,29.71,1009.16,35.638,7,191.257,6.77333,1.19667,0.736667,0.156667,1.48333,4.6683,1,139.612,35.7808,0
"2021-05-20 13:53:26",37,29.72,1009.14,35.432,6,192.133,6.6,1.11,0.736667,0.14,1.58333,4.19458,1,139.612,35.7804,0
"2021-05-20 13:58:26",37,29.74,1009.16,35.628,5,191.987,6.64333,1.16667,0.756667,0.136667,1.68667,4.32212,1,139.612,35.7807,0
"2021-05-20 14:03:26",37,29.73,1009.06,35.615,10,191.817,6.65,1.05333,0.793333,0.173333,1.66667,4.68652,1,139.612,35.7808,0
"2021-05-20 14:08:26",37,29.74,1009.22,35.628,7,192.273,6.6,1.06333,0.74,0.166667,1.50667,5.06914,1,139.612,35.7808,0
"2021-05-20 14:13:26",37,29.76,1009.39,35.556,7,192.867,6.54,1.04,0.83,0.126667,1.72333,5.25134,1,139.612,35.7808,0
"2021-05-20 14:18:26",37,29.76,1009.39,35.642,6,192.703,6.62333,1.09333,0.733333,0.15,1.63333,3.99416,1,139.612,35.7807,0
"2021-05-20 14:23:26",37,29.75,1009.28,35.641,8,191.46,6.6,1.06667,0.73,0.11,1.61667,3.26535,1,139.612,35.7808,0
"2021-05-20 14:28:26",37,29.76,1009.39,35.824,8,193.27,6.68667,1.09,0.776667,0.0933333,1.50667,3.42933,1,139.612,35.7808,0
"2021-05-20 14:33:26",37,29.76,1009.5,35.641,7,192.537,6.61333,1.04333,0.823333,0.133333,1.58667,3.17425,1,139.612,35.7805,0
"2021-05-20 14:38:26",37,29.75,1009.45,35.738,7,191.693,6.74667,1.03,0.81,0.146667,1.66667,2.80985,1,139.612,35.7808,0
"2021-05-20 14:43:26",37,29.73,1009.42,35.651,6,191.467,6.55333,1.10667,0.76,0.133333,1.57667,2.75519,1,139.612,35.7807,0
"2021-05-20 14:48:26",37,29.73,1009.42,35.639,6,192.807,6.58,1.09,0.823333,0.153333,1.50333,3.06493,1,139.612,35.7807,0
"2021-05-20 14:53:26",37,29.7,1009.33,35.638,6,190.967,6.57333,1.01,0.753333,0.176667,1.62667,2.84629,1,139.612,35.7804,0
"2021-05-20 14:58:26",37,29.71,1009.36,35.65,9,191.257,6.58333,1.08333,0.723333,0.08,1.71667,2.75519,1,139.612,35.7803,0
"2021-05-20 15:03:26",37,29.7,1009.33,35.649,5,191.823,6.90667,1.10667,0.806667,0.173333,1.55,3.11959,1,139.612,35.7804,0
"2021-05-20 15:08:26",37,29.7,1009.44,35.905,7,191.847,6.64667,1.11333,0.73,0.126667,1.72667,2.97383,1,139.612,35.7804,0
